geoname;lat;lon;danominazione;country code
2523408;39.29094;16.97179;San Nicola dell'Alto;IT
2523500;39.5699;16.36149;San Demetrio Corone;IT
2523588;38.59535;16.00237;Rombiolo;IT
2523622;37.67865;14.02946;Resuttano;IT
2523681;39.90055;18.26282;Presicce;IT
2523850;37.62386;15.05672;Pedara;IT
2523949;39.82257;9.4964;Osini;IT
2524090;38.51477;16.3194;Mongiana;IT
2524135;37.32702;14.44605;Mirabella Imbaccari;IT
2524265;38.43489;16.57025;Monasterace Marina;IT
2524393;37.10267;13.93972;Licata;IT
2524506;37.38681;13.55586;Joppolo Giancaxio;IT
2524546;39.53954;8.63502;Guspini;IT
2524604;38.17373;14.89932;Gioiosa Marea;IT
2524643;38.27137;16.2207;Gerace;IT
2524705;38.61697;16.10007;Francica;IT
2524821;39.89952;9.53198;Elini;IT
2524894;38.95296;16.64178;Crichi;IT
2525071;39.9922;16.47846;Castroregio;IT
2525349;37.28071;15.0102;Carlentini;IT
2525358;38.65379;16.38715;Cardinale;IT
2525360;38.0844;15.76577;Cardeto;IT
2525370;38.09259;16.08766;Caraffa del Bianco;IT
2525511;37.93503;15.91736;Bova Marina;IT
2525602;39.72189;8.89731;Baradili;IT
2525748;39.89381;18.33221;Alessano;IT
2525756;39.92332;16.47237;Albidona;IT
2525793;37.5964;15.10724;Aci Bonaccorsi;IT
3163917;45.68613;9.85785;Zandobbio;IT
3163989;45.91718;11.06351;Volano;IT
3164044;45.44147;7.76781;Vistrorio;IT
3164128;44.92201;7.7436;Villastellone;IT
3164270;45.74843;9.61702;Villa d'Alm�;IT
3164281;42.38184;13.8586;Villa Celiera;IT
3164388;45.86659;12.04517;Vidor;IT
3164457;46.23867;10.39825;Vezza d'Oglio;IT
3164499;44.59279;7.48164;Verzuolo;IT
3164506;45.72518;9.073;Vertemate Con Minoprio;IT
3164531;45.32834;10.07857;Verolanuova;IT
3164645;42.21905;12.09398;Vejano;IT
3164712;44.68806;10.01148;Varano De' Melegari;IT
3164754;45.85108;11.66642;Valstagna;IT
3164784;45.10101;8.58382;Valmacca;IT
3164818;45.32827;11.08608;Vallese;IT
3164901;45.76116;9.8264;Vall'Alta;IT
3164908;44.41181;7.38068;Valgrana;IT
3165065;40.10091;18.44872;Uggiano la Chiesa;IT
3165122;46.32844;11.02306;Tuenno;IT
3165263;42.26184;14.42315;Treglio;IT
3165276;44.93747;10.27279;Trecasali;IT
3165363;45.82337;13.2805;Torviscosa;IT
3165488;40.51296;8.76532;Torralba;IT
3165576;45.63916;11.82435;Tombolo;IT
3166011;45.07096;11.02178;Sustinente;IT
3166023;41.62135;13.23452;Supino;IT
3166118;43.65874;11.29678;Strada in Chianti;IT
3166150;43.79877;11.70894;Stia;IT
3166193;45.80233;13.50226;Staranzano;IT
3166365;45.28819;9.85862;Soresina;IT
3166394;41.41673;13.24592;Sonnino;IT
3166482;45.71487;10.08026;Siviano;IT
3166524;45.52067;8.44103;Sillavengo;IT
3166600;44.45952;11.72919;Sesto Imolese;IT
3166720;41.40782;14.61938;Sepino;IT
3166769;43.56281;10.69091;Selvatelle;IT
3166791;46.05145;10.34764;Sellero;IT
3166884;45.77369;8.09435;Scopello;IT
3167024;45.90894;13.57936;Savogna d'Isonzo;IT
3167044;40.40203;17.55267;Sava;IT
3167074;43.78266;12.4991;Sassocorvaro;IT
3167108;45.11352;8.66711;Sartirana Lomellina;IT
3167124;45.05679;9.49683;Sarmato;IT
3167347;42.81705;13.72164;Sant'Egidio alla Vibrata;IT
3167372;41.16901;14.93883;Sant'Arcangelo Trimonte;IT
3167444;43.0978;13.3969;Sant'Angelo in Pontano;IT
3167503;45.74778;12.20111;Santandr�;IT
3167529;44.90231;11.60663;Santa Maria Maddalena;IT
3167591;40.90423;8.86383;Santa Maria Coghinas;IT
3167737;44.92218;10.23038;San Secondo Parmense;IT
3167801;42.01037;12.83989;San Polo dei Cavalieri;IT
3167967;45.79667;12.34634;San Michele di Piave;IT
3168048;44.77794;11.58751;San Martino;IT
3168077;41.30881;14.87924;San Marco dei Cavoti;IT
3168094;43.57526;13.20827;San Marcello;IT
3168240;43.93989;12.71166;San Giovanni in Marignano;IT
3168302;45.82745;13.21088;San Giorgio di Nogaro;IT
3168306;46.04778;12.86867;San Giorgio della Richinvelda;IT
3168396;46.49429;11.13022;San Felice;IT
3168615;45.23687;8.0146;Saluggia;IT
3168736;40.37671;15.37783;Sacco;IT
3169130;41.94233;14.47092;Roccaspinalveti-Santa Giusta;IT
3169198;45.3087;7.57875;Rocca Canavese;IT
3169210;45.25851;10.07718;Robecco d'Oglio;IT
3169347;42.81169;10.40085;Rio nell'Elba;IT
3169454;45.86673;9.24863;Rezzago;IT
3169549;46.13148;8.54569;Re;IT
3169561;44.41344;12.20121;Ravenna;IT
3169624;45.34921;11.03786;Raldon;IT
3169765;46.17376;13.48363;Pulfero;IT
3169796;45.70807;13.73376;Prosecco-Contovello;IT
3169934;40.98626;14.83803;Prata di Principato Ultra;IT
3170076;43.35751;13.69746;Porto Potenza Picena;IT
3170189;40.89541;12.95889;Ponza;IT
3170320;45.18232;11.57933;Ponso;IT
3170367;46.18833;12.27833;Ponte nelle Alpi-Polpet;IT
3170384;40.2128;16.67795;Policoro;IT
3170450;42.32061;13.54036;Poggio Picenze;IT
3170453;42.21783;12.79691;Poggio Nativo;IT
3170678;44.76667;7.61667;Piobesi Torinese;IT
3170723;41.83006;13.1333;Piglio;IT
3170759;43.06287;13.08375;Pievebovigliana;IT
3170789;41.54228;15.12894;Pietramontecorvino;IT
3170806;41.96943;14.37451;Pietraferrazzana;IT
3170810;45.02136;9.23036;Pietra de' Giorgi;IT
3170818;43.88927;7.90319;Pietrabruna;IT
3170842;41.49796;13.75017;Piedimonte San Germano;IT
3171152;45.43912;10.68614;Peschiera del Garda;IT
3171367;45.06665;7.83943;Pavarolo;IT
3171519;41.01082;14.70293;Pannarano;IT
3171557;42.12323;14.22989;Palombaro;IT
3171562;41.05562;16.70321;Palo del Colle;IT
3171977;43.68938;12.97206;Orciano di Pesaro;IT
3172107;45.37887;9.74236;Offanengo;IT
3172109;43.52588;13.44076;Offagna;IT
3172253;44.77416;8.35784;Nizza Monferrato;IT
3172360;42.23721;13.72961;Navelli;IT
3172612;41.34269;14.66889;Morcone;IT
3172688;40.65;15.01667;Monticelli;IT
3172862;44.62151;8.0472;Montelupo Albese;IT
3172963;40.6918;14.97862;Montecorvino Rovella;IT
3173149;44.58271;7.96793;Monforte d'Alba;IT
3173199;43.79506;12.85476;Mombaroccio;IT
3173287;41.20036;16.59905;Molfetta;IT
3173408;45.23198;11.35249;Minerbe;IT
3173504;44.38275;9.37667;Mezzanego;IT
3173646;45.79123;8.53761;Meina;IT
3173824;40.90141;14.58359;Marzano di Nola;IT
3173841;40.70355;17.33814;Martina Franca;IT
3173863;40.37591;15.82569;Marsicovetere;IT
3173901;43.93385;10.77021;Marliana;IT
3174002;45.70649;10.21449;Marcheno;IT
3174021;40.8971;14.18824;Marano di Napoli;IT
3174127;44.55934;8.41315;Malvicino;IT
3174209;45.44802;10.07977;Mairano;IT
3174219;43.87304;12.31129;Serra di Maiolo;IT
3174255;40.34701;15.23666;Magliano Vetere;IT
3174426;45.78428;11.57478;Lusiana;IT
3174435;45.76701;8.99897;Lurate Caccivio;IT
3174479;45.40801;8.58787;Lumellogno;IT
3174607;45.46079;10.47732;Lonato;IT
3174623;45.6664;9.37654;Lomagna;IT
3174652;44.16135;10.89408;Lizzano in Belvedere;IT
3174758;42.07413;12.90008;Licenza;IT
3174767;41.22648;14.28985;Liberi;IT
3174776;45.94411;9.18488;Lezzeno;IT
3174905;45.22866;7.29248;Lemie;IT
3175033;45.15989;7.99474;Lauriano;IT
3175068;42.62922;11.82922;Latera;IT
3175152;45.97943;9.02166;Lanzo d'Intelvi;IT
3175168;45.31155;9.26046;Landriano;IT
3175189;46.04717;11.74991;Lamon;IT
3175389;40.54398;8.90118;Ittireddu;IT
3175492;45.75679;8.48741;Invorio;IT
3175830;45.52272;11.01743;Grezzana;IT
3175840;45.7205;7.29311;Gressan;IT
3175965;43.93858;12.76965;Gradara;IT
3176018;44.39173;12.07495;Godo;IT
3176041;45.70004;9.2089;Giussano;IT
3176046;40.3945;15.10792;Giungano;IT
3176178;41.00554;15.07262;Gesualdo;IT
3176334;44.11748;12.33705;Gambettola;IT
3176366;40.05594;17.99088;Gallipoli;IT
3176641;45.6916;12.0532;Fossalunga;IT
3176731;44.8423;11.85935;Formignana;IT
3176733;44.57268;10.84737;Formigine;IT
3176738;41.25632;13.60888;Formia;IT
3176959;43.77925;11.24626;Florence;IT
3176993;41.54578;14.05757;Filignano;IT
3177029;44.86694;10.06039;Fidenza;IT
3177052;42.26546;13.12413;Fiamignano;IT
3177294;41.32489;15.16045;Faeto;IT
3177330;45.82082;7.23137;Etroubles;IT
3177451;45.77342;13.60436;Duino;IT
3177474;44.46476;7.36242;Dronero;IT
3177496;45.63605;12.25409;Dosson;IT
3178014;43.24677;13.5069;Corridonia;IT
3178117;43.12821;12.28684;Corciano;IT
3178193;45.33148;8.55886;Confienza;IT
3178448;44.34694;10.2735;Collagna;IT
3178451;46.13205;9.37714;Colico Piano;IT
3178644;45.742;9.47146;Cisano Bergamasco;IT
3178658;43.85205;7.93144;Cipressa;IT
3178767;45.763;11.45777;Chiuppano;IT
3178968;40.26228;17.89896;Porto Cesareo;IT
3178992;45.82082;13.33929;Cervignano del Friuli;IT
3179013;41.48278;13.90218;Cervaro;IT
3179067;45.84307;9.07194;Cernobbio;IT
3179078;43.88091;7.77476;Ceriana;IT
3179079;44.09128;8.22893;Ceriale;IT
3179414;44.15248;10.41212;Castiglione di Garfagnana;IT
3179448;40.9298;14.9864;Castelvetere sul Calore;IT
3179522;44.09957;10.01715;Castelnuovo Magra;IT
3179555;45.49913;10.14553;Castel Mella;IT
3179649;44.51825;10.73727;Castellarano;IT
3179685;41.30072;15.08607;Castelfranco in Miscano;IT
3179789;45.96679;9.61215;Cassiglio;IT
3179809;45.31142;9.01703;Casorate Primo;IT
3179836;45.31683;9.10383;Casarile;IT
3180501;41.59388;14.97681;Carlantino;IT
3180531;45.58401;7.80879;Carema;IT
3180597;44.41725;7.43281;Caraglio;IT
3180688;46.03;10.34283;Capo di Ponte;IT
3180694;43.18985;13.75935;Capodarco;IT
3180712;41.97223;13.39616;Capistrello;IT
3180748;45.04911;9.87457;Caorso;IT
3180779;42.46458;12.90461;Cantalice;IT
3180864;46.58913;12.51476;Candide;IT
3180871;45.54093;8.10659;Candelo;IT
3180909;42.55884;13.36799;Campotosto;IT
3180920;45.56368;11.93534;Camposampiero;IT
3180976;46.87412;11.48605;Campo di Trens;IT
3180991;41.55947;14.66737;Campobasso;IT
3181354;45.54809;8.88298;Busto Garolfo;IT
3181488;45.01506;7.47754;Bruino;IT
3181532;45.54324;9.64424;Brignano Gera d'Adda;IT
3181658;45.02552;12.08236;Bottrighe;IT
3181836;44.22368;9.72118;Borghetto di Vara;IT
3181850;45.15122;7.65543;Borgaro Torinese;IT
3181983;42.27293;12.03016;Blera;IT
3182007;41.24264;16.50104;Bisceglie;IT
3182098;46.07964;8.29826;Beura;IT
3182099;43.01124;12.48698;Bettona;IT
3182249;44.504;9.63489;Bedonia;IT
3182444;45.45589;8.28068;Balocco;IT
3182642;45.98847;9.6316;Averara;IT
3182803;44.6883;8.88682;Arquata Scrivia;IT
3182812;45.7589;8.55715;Arona;IT
3182829;40.3066;16.0655;Armento;IT
3182830;45.82078;8.44557;Armeno;IT
3182988;43.3929;13.13045;Apiro;IT
3183001;45.98897;8.34531;Anzola d'Ossola;IT
3183106;41.20273;14.46598;Amorosi;IT
3183349;46.10293;9.59046;Albaredo;IT
3183367;42.29552;13.97084;Alanno;IT
3183411;43.54368;13.38574;Agugliano;IT
3183541;40.94477;14.3714;Acerra;IT
3183544;40.73771;15.05695;Acerno;IT
3217430;45.83986;13.40177;Ruda;IT
3217462;45.79994;13.34177;Terzo d'Aquileia;IT
3219043;45.6342;12.08518;Badoere;IT
6324374;46.05173;8.19374;Viganella;IT
6534235;45.67206;8.82691;Cassano Magnago;IT
6534346;44.80615;8.58315;Castelspina;IT
6534349;44.86125;8.48774;Oviglio;IT
6534363;44.37703;8.14114;Montezemolo;IT
6534387;44.80805;8.37584;Incisa Scapaccino;IT
6534390;44.56325;9.21806;Rondanina;IT
6534407;44.87806;9.02985;Pozzol Groppo;IT
6534411;45.84218;9.10514;Blevio;IT
6534434;44.15906;8.30832;Borgio;IT
6534502;45.89649;9.92726;Piario;IT
6534514;45.80838;9.53625;Sant'Omobono Terme;IT
6534548;45.43768;10.05967;Longhena;IT
6534555;45.27317;10.00787;Corte de' Cortesi con Cignone;IT
6534590;46.26531;11.08798;Vigo di Ton;IT
6534632;46.30651;10.73757;Ossana;IT
6534781;46.28791;11.21068;Magr� sulla Strada del Vino;IT
6534839;45.99088;8.64663;Oggebbio;IT
6534897;45.08485;8.26553;Ponzano Monferrato;IT
6534908;45.88468;8.70853;Azzio;IT
6535076;45.84976;7.3106;Ollomont;IT
6535090;45.83597;8.69683;Bardello;IT
6535091;45.87148;8.86843;Bisuschio;IT
6535096;45.82248;8.89593;Cantello;IT
6535113;45.80558;8.93924;Albiolo;IT
6535118;45.83238;9.23304;Castelmarte;IT
6535123;46.16399;9.27294;Dosso del Liro;IT
6535190;45.53922;10.44605;Calvagese della Riviera;IT
6535231;45.21847;10.10187;Corte de' Frati;IT
6535255;45.9952;10.97358;Cavedine;IT
6535295;40.74661;13.91202;Casamicciola Terme;IT
6535298;40.90663;14.47451;Scisciano;IT
6535300;40.89711;14.82774;Cesinali;IT
6535316;38.96239;16.3878;Feroleto Antico;IT
6535336;45.58986;8.13532;Piatto;IT
6535354;45.95168;9.44414;Pasturo;IT
6535430;45.35736;8.39203;Caresanablot;IT
6535441;45.61317;8.48613;Cavaglio D'Agogna;IT
6535481;44.65073;7.34642;Rifreddo;IT
6535522;44.96485;8.27914;Scurzolengo;IT
6535526;45.00015;8.04993;Viale;IT
6535554;44.51644;8.38185;Pareto;IT
6535588;45.7298;11.52399;Zugliano;IT
6535598;46.53323;13.04292;Treppo Carnico;IT
6535632;40.99151;14.13613;Casapesenna;IT
6535638;40.84372;15.01785;Montella;IT
6535692;45.93209;9.47894;Cassina Valsassina;IT
6535701;45.70548;9.38085;Montevecchia;IT
6535710;45.13667;9.79937;Cornovecchio;IT
6535740;41.21722;14.13082;Zuni;IT
6535750;45.99698;9.06633;Ramponio Verna;IT
6535792;45.24496;8.67244;Ceretto Lomellina;IT
6535839;44.44194;7.89444;Bastia Mondov�;IT
6535842;44.50354;8.01754;Bonvicino;IT
6535852;44.72534;8.19014;Castiglione Tinella;IT
6544014;44.00032;11.39611;Luco Mugello;IT
6698333;41.74845;12.34726;Casal Palocco;IT
7799838;45.23549;7.50821;Monasterolo;IT
8659130;43.29661;13.69223;Santa Maria Apparente;IT
8948947;41.02772;14.41774;Montedecoro;IT
8948958;44.72282;7.82403;Bandito;IT
8948968;44.49257;11.04667;Mulino;IT
8948999;45.15429;7.4429;Montelera;IT
8949011;45.90959;8.42113;Gabbio-Cereda-Ramate;IT
8949132;45.49587;10.2065;Folzano;IT
8949148;44.89252;7.38189;Riva;IT
8949270;45.49818;8.87635;Casone;IT
8949298;43.95879;12.71646;Montalbano;IT
8949299;45.77027;9.29848;Garbagnate;IT
8949327;43.90984;10.85386;Stazione Masotti;IT
8949343;45.40268;9.53047;Nosadello;IT
8949344;42.7855;12.03726;Stazione di Allerona;IT
8949356;41.26009;13.06221;Molella;IT
8949395;45.72019;10.23092;Brozzo;IT
8949414;41.74246;12.49644;Colle del Pino;IT
8949479;46.70287;11.18057;Rifiano;IT
8950250;46.77977;11.69047;Villa;IT
8951163;45.29838;7.46136;Coassolo;IT
8951453;44.39367;8.49701;San Giovanni;IT
8951587;44.36976;9.31161;Chiesa Nuova;IT
8958906;46.15627;9.58171;Serone;IT
9035570;46.10901;11.30201;Sant'Orsola;IT
9036128;41.52283;14.12591;Taverna Ravindola;IT
9036135;41.31146;13.73685;Spigno Saturnia Inferiore;IT
9036385;43.79893;13.09452;Ponte Sasso;IT
12070068;40.84507;14.2517;San Giuseppe;IT
12188756;45.52131;10.28264;Sant'Eufemia della Fonte;IT
2522818;38.70985;13.19293;Ustica;IT
2522903;39.31013;17.1066;Torre Melissa;IT
2522990;39.26576;17.05413;Strongoli;IT
2523042;38.94986;16.67854;Soveria Simeri;IT
2523234;38.19241;15.43442;Saponara;IT
2523285;39.54597;16.32815;Santa Sofia d'Epiro;IT
2523317;38.56117;14.87077;Santa Marina Salina;IT
2523348;39.62235;15.98295;Sant'Agata di Esaro;IT
2523460;37.5769;15.09371;San Giovanni la Punta;IT
2523589;39.17841;16.31709;Rogliano;IT
2523597;38.18296;15.37402;Roccavaldina;IT
2523632;37.65195;14.63915;Regalbuto;IT
2523687;39.8941;15.78421;Praia a Mare;IT
2523715;38.07304;13.46199;Portella di Mare;IT
2524064;37.08884;14.76498;Monterosso Almo;IT
2524131;38.08439;14.74609;Mirto;IT
2524158;38.9506;16.47233;Miglierina;IT
2524199;38.08969;15.13535;Mazzarr� Sant'Andrea;IT
2524287;39.99932;15.71539;Maratea;IT
2524534;39.79289;9.51785;Jerzu;IT
2524618;37.7244;15.18165;Giarre;IT
2524731;39.43878;8.49758;Fluminimaggiore;IT
2524751;38.68287;16.22584;Filogaso;IT
2524819;37.5655;14.27433;Enna;IT
2524833;39.2502;16.29307;Donnici Inferiore;IT
2525041;38.03856;14.02285;Cefal�;IT
2525078;39.98333;18.35;Castiglione;IT
2525079;37.8815;15.12156;Castiglione di Sicilia;IT
2525083;37.68081;12.79194;Castelvetrano;IT
2525084;37.53874;13.64601;Casteltermini;IT
2525089;40.00151;15.98149;Castelluccio Inferiore;IT
2525100;37.88698;14.31116;Castel di Lucio;IT
2525113;39.28384;16.33193;Casole Bruzio;IT
2525347;39.05406;16.45455;Carlopoli;IT
2525491;39.39831;8.40186;Buggerru;IT
2525525;38.82627;16.5077;Borgia;IT
2525550;39.50727;16.28106;Bisignano;IT
2525725;38.38333;16.13333;Amato;IT
3163898;45.51508;12.2079;Zelarino;IT
3163961;45.11197;10.33298;Voltido;IT
3163965;45.32192;10.65891;Volta Mantovana;IT
3164066;46.24808;10.44842;Vione;IT
3164172;45.59938;10.45275;Villanuova sul Clisi;IT
3164202;40.07747;15.59401;Villammare;IT
3164204;45.01457;11.69225;Villamarzana;IT
3164274;45.56666;8.88712;Villa Cortese;IT
3164292;46.05675;11.927;Villabruna-Umin;IT
3164537;44.79867;9.83054;Vernasca;IT
3164835;41.92552;13.23127;Vallepietra;IT
3164904;45.70711;11.93271;Vall�;IT
3164914;44.90175;7.96433;Valfenera;IT
3165064;40.38612;17.6046;Uggiano Montefusco;IT
3165226;45.69409;9.84173;Trescore Balneario;IT
3165227;41.02256;14.62039;Trescine;IT
3165254;46.07592;9.36602;Tremenico;IT
3165365;42.80371;13.91346;Tortoreto;IT
3165530;40.93731;15.10784;Torella dei Lombardi;IT
3165817;45.91937;10.8316;Tenno;IT
3165978;46.29838;12.01312;Taibon Agordino;IT
3166013;45.85604;12.25741;Susegana;IT
3166238;45.58144;9.66863;Spirano;IT
3166350;40.62678;14.37771;Sorrento;IT
3166360;40.02595;9.10203;Sorgono;IT
3166488;45.77237;13.63824;Sistiana-Visogliano;IT
3166571;41.50032;13.06176;Sezze;IT
3166706;45.68532;9.72487;Seriate;IT
3166775;46.45028;12.05694;Selva di Cadore;IT
3166824;40.85277;8.8167;Sedini;IT
3166831;40.11897;18.10931;Secl�;IT
3167023;40.56949;15.55132;Savoia di Lucania;IT
3167122;45.97625;12.38581;Sarmede;IT
3167282;40.80685;15.32639;Santomenna;IT
3167329;40.77354;9.66929;San Teodoro;IT
3167510;41.07588;14.23105;San Tammaro;IT
3167513;45.52089;10.83618;Sant'Ambrogio di Valpollicella;IT
3167539;42.21999;14.45027;Santa Maria Imbaro;IT
3167560;44.66424;11.65099;Santa Maria Codifiume;IT
3167700;45.98489;9.62115;Santa Brigida;IT
3167909;44.3581;12.07852;San Pancrazio;IT
3168007;44.73368;10.7849;San Martino in Rio;IT
3168073;41.52483;15.00594;San Marco la Catola;IT
3168175;44.4705;11.40851;San Lazzaro;IT
3168358;44.7518;7.80289;Sanfr�;IT
3168388;41.30263;16.07046;San Ferdinando di Puglia;IT
3168475;40.72008;14.87195;San Cipriano Picentino;IT
3168509;41.9814;14.56818;San Buono;IT
3168579;44.57846;7.19039;Sampeyre;IT
3168633;45.60685;10.5205;Sal�;IT
3168695;40.52668;16.32037;Salandra;IT
3168702;45.0735;6.88744;Salbertrand;IT
3168875;45.53866;8.31592;Rovasenda;IT
3169079;41.87332;13.06627;Roiate;IT
3169132;41.69676;14.23065;Roccasicura;IT
3169140;44.05871;11.84274;Rocca San Casciano;IT
3169269;45.11669;7.88811;Rivalba;IT
3169540;43.40381;13.55379;Recanati;IT
3169662;45.3792;8.3621;Quinto Vercellese;IT
3169663;45.64351;12.16509;Quinto di Treviso;IT
3169743;40.56145;8.46063;Putifigari;IT
3169862;46.06145;13.39461;Premariacco;IT
3169988;45.19629;11.79171;Pozzonovo;IT
3170011;42.15863;12.96428;Pozzaglia Sabino;IT
3170071;42.43825;11.11542;Porto Santo Stefano;IT
3170075;43.43296;13.66165;Porto Recanati;IT
3170207;44.62847;8.36461;Ponti;IT
3170315;41.21554;14.69826;Ponte;IT
3170342;41.66931;12.50124;Pomezia;IT
3170590;42.43603;13.29886;Pizzoli;IT
3170603;46.32979;9.42064;Piuro;IT
3170615;42.63582;11.67462;Pitigliano;IT
3170659;44.98802;7.4601;Piossasco;IT
3170684;46.18216;12.94433;Pinzano al Tagliamento;IT
3170758;46.16658;12.35344;Pieve d'Alpago;IT
3171012;45.91969;10.22526;Piamborno;IT
3171157;41.94521;16.01612;Peschici;IT
3171158;41.60552;14.2762;Pesche;IT
3171250;42.15563;14.19432;Pennapiedimonte;IT
3171350;44.98904;8.66996;Pecetto di Valenza;IT
3171376;40.58067;9.11129;Pattada;IT
3171445;45.87459;9.89086;Parre;IT
3171700;42.18963;12.99689;Paganico Sabino;IT
3171760;40.5863;9.0034;Ozieri;IT
3171774;45.15418;8.83198;Ottobiano;IT
3171835;45.66194;12.07884;Ospedaletto;IT
3171845;45.78867;8.65523;Osmate;IT
3171874;42.71924;12.11249;Orvieto;IT
3172074;41.85869;13.03601;Olevano Romano;IT
3172436;40.75379;15.48808;Muro Lucano;IT
3172489;43.08232;13.04323;Muccia;IT
3172579;44.42277;7.71006;Morozzo;IT
3172593;42.11661;12.77234;Moricone;IT
3172597;45.86589;12.10077;Moriago della Battaglia;IT
3172637;43.06205;13.59009;Montottone;IT
3172707;43.12087;13.48931;Monte Vidon Corrado;IT
3172756;43.23565;13.59316;Monte San Giusto;IT
3172774;40.31929;18.09163;Monteroni di Lecce;IT
3172814;42.08485;14.65386;Monteodorisio;IT
3172844;45.77213;9.45476;Monte Marenzo;IT
3172970;41.90163;14.8368;Montecilfone;IT
3173007;43.52828;13.06656;Montecarotto;IT
3173176;44.57054;7.92024;Monchiero Borgonuovo;IT
3173200;44.57025;8.33302;Mombaldone;IT
3173302;41.05997;17.09001;Mola di Bari;IT
3173306;40.2471;15.26886;Moio della Civitella-Pellare;IT
3173329;44.15954;11.79286;Modigliana;IT
3173501;44.46625;12.08632;Mezzano;IT
3173524;40.64081;14.41582;Meta;IT
3173995;41.03064;14.29868;Marcianise;IT
3174638;45.30989;9.50085;Lodi;IT
3174704;45.44701;9.27229;Linate;IT
3174729;45.6759;13.11727;Lignano Sabbiadoro;IT
3175034;40.04702;15.83812;Lauria;IT
3175038;46.45431;11.06177;Lauregno;IT
3175062;45.71366;6.95099;La Thuile;IT
3175177;46.61209;11.15653;Lana;IT
3175877;45.82897;10.12918;Gratacasolo;IT
3175961;45.8925;13.50167;Gradisca d'Isonzo;IT
3175973;45.00248;9.61799;Gossolengo;IT
3176064;42.01803;14.54484;Gissi;IT
3176089;41.29965;14.44381;Gioia Sannitica;IT
3176282;45.61309;8.36463;Gattinara;IT
3176326;44.75429;9.15393;Garadassi;IT
3176411;43.46697;11.43386;Gaiole in Chianti;IT
3176504;43.73292;10.79749;Fucecchio;IT
3176512;41.60006;14.44578;Frosolone;IT
3176645;45.79329;12.90998;Fossalta di Portogruaro;IT
3176734;45.22307;9.77076;Formigara;IT
3176748;40.73757;13.86003;Forio;IT
3176976;45.7429;9.04996;Fino Mornasco;IT
3177016;44.96072;11.60576;Fiesso Umbertiano;IT
3177112;45.03594;7.04941;Fenestrelle;IT
3177140;45.33099;7.68834;Favria;IT
3177150;43.5711;10.51383;Fauglia;IT
3177225;44.21245;10.7966;Fanano;IT
3177274;46.17801;11.0695;Fai della Paganella;IT
3177441;44.92566;7.97165;Dusino;IT
3177510;46.1002;9.31883;Dorio;IT
3177651;45.5658;8.86265;Dairago;IT
3177704;44.97629;7.37761;Cumiana;IT
3178002;46.31401;11.22388;Cortaccia sulla Strada del Vino;IT
3178004;45.43099;9.11093;Corsico;IT
3178206;42.32214;12.98534;Concerviano;IT
3178209;41.33174;13.99142;Conca della Campania;IT
3178385;41.88659;13.5838;Collelongo;IT
3178456;41.55458;13.60399;Coldragone;IT
3178468;43.82006;12.72105;Colbordolo;IT
3178496;45.96469;12.97985;Codroipo;IT
3178579;41.76533;13.94271;Civitella Alfedena;IT
3178594;41.88629;13.47215;Civita d'Antino;IT
3178611;45.89587;8.66551;Cittiglio;IT
3178650;45.23486;7.60125;Ciri�;IT
3178656;41.35455;14.8091;Circello;IT
3178730;46.38856;12.28658;Cibiana;IT
3178766;46.16722;9.98584;Chiuro;IT
3178940;44.91667;11.86667;Coccanile-Cesta;IT
3179033;41.28296;14.56147;Cerreto Sannita;IT
3179070;45.70198;9.08361;Cermenate;IT
